74.5,-0.5,-1.508,-1.514,-1.506,-1.514,-1.512,-1.512,-1.513,-1.513,-1.512,-1.512,-1.5,-1.5,-1.499,-1.513,-1.512,-1.508,-1.506,-1.502,-1.498,-1.491,-1.462,-1.389,-1.291,-1.17,-1.077,-1.024,-0.978,-0.94,-0.91,-0.909,-0.89,-0.881,-0.872,-0.893,-0.905,-0.915,-0.901,-0.897,-0.898,-0.822,-0.846,-0.816,-0.846,-0.798,-0.921,-0.922,-0.91,-0.925,-0.935,-0.939,-0.908,-0.878,-0.914,-0.942,-0.92,-0.833,-0.872,-0.821,-0.82,-0.82,-0.825,-0.836,-0.843,-0.85,-0.855,-0.863,-1.043,-1.045,-1.044,-1.045,-1.046,-1.047,-1.044,-1.046,-1.048,-1.048,-1.047,-1.037,-1.03,-1.026,-1.023,-1.015,-1.013,-1.02,,,,,,,,,,,,,,,,,,
74.5,0.5,-1.411,-1.408,-1.393,-1.388,-1.39,-1.391,-1.394,-1.4,-1.388,-1.388,-1.388,-1.385,-1.38,-1.374,-1.368,-1.362,-1.366,-1.347,-1.334,-1.321,-1.298,-1.207,-1.117,-1.024,-0.955,-0.917,-0.932,-0.887,-0.865,-0.857,-0.849,-0.836,-0.824,-0.888,-0.846,-0.849,-0.854,-0.875,-0.871,-0.892,-0.89,-0.887,-0.89,-0.802,-0.919,-0.931,-0.914,-0.921,-0.931,-0.945,-0.918,-0.855,-0.903,-0.938,-0.919,-0.857,-0.863,-0.839,-0.84,-0.846,-0.844,-0.829,-0.85,-0.856,-0.854,-0.878,-1.063,-1.061,-1.062,-1.063,-1.063,-1.065,-1.057,-1.05,-1.05,-1.046,-1.051,-1.054,-1.052,-1.049,-1.045,-1.028,-1.018,-1.007,,,,,,,,,,,,,,,,,,
74.5,1.5,-0.95,-1.023,-1.12,-1.196,-1.239,-1.275,-1.303,-1.329,-1.404,-1.417,-1.394,-1.39,-1.372,-1.344,-1.372,-1.341,-1.343,-1.346,-1.408,-1.405,-1.36,-1.228,-1.129,-1.031,-0.904,-0.843,-0.731,-0.731,-0.762,-0.764,-0.785,-0.819,-0.831,-0.835,-0.843,-0.855,-0.86,-0.878,-0.857,-0.857,-0.866,-0.867,-0.878,-0.858,-0.932,-0.948,-0.953,-0.96,-0.964,-0.966,-0.958,-0.926,-0.941,-0.936,-0.897,-0.855,-0.877,-0.821,-0.847,-0.851,-0.854,-0.839,-0.875,-0.881,-0.888,-0.908,-1.083,-1.078,-1.071,-1.073,-1.073,-1.072,-1.072,-1.071,-1.072,-1.069,-1.066,-1.063,-1.06,-1.054,-1.039,-1.03,-1.033,-1.016,,,,,,,,,,,,,,,,,,
74.5,2.5,-1.348,-1.332,-1.294,-1.293,-1.293,-1.288,-1.28,-1.273,-1.261,-1.246,-1.238,-1.225,-1.213,-1.198,-1.185,-1.171,-1.142,-1.101,-1.054,-1.014,-0.98,-0.838,-0.639,-0.566,-0.528,-0.481,-0.497,-0.499,-0.543,-0.555,-0.598,-0.631,-0.656,-0.676,-0.699,-0.727,-0.749,-0.783,-0.783,-0.683,-0.726,-0.663,-0.806,-0.769,-0.911,-0.927,-0.941,-0.926,-0.936,-0.951,-0.956,-0.93,-0.939,-0.958,-0.965,-0.891,-0.937,-0.864,-0.847,-0.854,-0.862,-0.857,-0.863,-0.88,-0.904,-0.921,-1.072,-1.077,-1.081,-1.079,-1.082,-1.096,-1.115,-1.122,-1.144,-1.143,-1.141,-1.135,-1.124,-1.11,-1.095,-1.094,,,,,,,,,,,,,,,,,,,,
74.5,3.5,-1.416,-1.434,-1.364,-1.38,-1.382,-1.378,-1.385,-1.388,-1.385,-1.379,-1.376,-1.354,-1.318,-1.295,-1.259,-1.237,-1.222,-1.206,-1.186,-1.164,-1.136,-0.903,-0.483,-0.307,-0.285,-0.334,-0.407,-0.46,-0.523,-0.57,-0.612,-0.651,-0.686,-0.717,-0.755,-0.788,-0.806,-0.832,-0.835,-0.82,-0.832,-0.797,-0.865,-0.86,-0.93,-0.937,-0.94,-0.955,-0.956,-0.959,-0.939,-0.9,-0.926,-0.969,-0.961,-0.899,-0.935,-0.897,-0.911,-0.916,-0.922,-0.928,-0.924,-0.923,-0.928,-0.959,-1.061,-1.056,-1.061,-1.065,-1.07,-1.068,-1.067,-1.068,-1.074,-1.076,-1.077,-1.018,-1.013,-1.05,-1.081,,,,,,,,,,,,,,,,,,,,,
74.5,4.5,-1.201,-1.185,-1.215,-1.219,-1.222,-1.209,-1.213,-1.21,-1.206,-1.2,-1.193,-1.173,-1.157,-1.141,-1.118,-1.1,-1.049,-1.009,-0.966,-0.935,-0.837,-0.676,-0.442,-0.446,-0.322,-0.256,-0.295,-0.385,-0.452,-0.492,-0.527,-0.564,-0.596,-0.628,-0.655,-0.681,-0.71,-0.768,-0.784,-0.772,-0.811,-0.762,-0.833,-0.809,-0.885,-0.884,-0.906,-0.924,-0.929,-0.931,-0.913,-0.884,-0.925,-0.935,-0.91,-0.831,-0.873,-0.849,-0.865,-0.874,-0.882,-0.893,-0.903,-0.91,-0.915,-0.932,-1.028,-1.037,-1.042,-1.047,-1.05,-1.052,-1.05,-1.048,-1.045,-1.043,-1.044,-1.049,-1.094,-1.088,-1.079,,,,,,,,,,,,,,,,,,,,,
74.5,5.5,-0.452,-0.325,-0.375,-0.341,-0.344,-0.34,-0.36,-0.337,-0.357,-0.372,-0.365,-0.235,-0.225,-0.209,-0.194,-0.17,-0.144,-0.092,-0.136,-0.185,-0.152,0.148,0.413,0.345,0.241,0.344,0.268,0.192,0.132,0.059,-0.013,-0.062,-0.113,-0.153,-0.214,-0.238,-0.286,-0.341,-0.357,0.327,-0.363,0.366,-0.854,-0.827,-0.874,-0.884,-0.899,-0.91,-0.925,-0.939,-0.93,-0.82,-0.946,-0.983,-0.975,-0.87,-0.947,-0.89,-0.91,-0.93,-0.93,-0.94,-0.94,-0.995,-0.95,-0.95,-1.046,-1.051,-1.054,-1.056,-1.058,-1.057,-1.054,-1.054,-1.071,-1.069,-1.068,-1.071,-1.068,-1.062,-1.052,-0.99,,,,,,,,,,,,,,,,,,,,
74.5,6.5,0.896,0.921,0.865,0.817,0.811,0.829,0.817,0.816,0.802,0.799,0.807,0.811,0.839,0.872,0.902,0.927,0.942,0.976,0.981,0.998,1.034,1.115,1.194,1.133,1.046,0.977,0.931,0.83,0.747,0.691,0.605,0.511,0.413,0.372,0.243,0.154,0.048,-0.078,-0.205,-0.253,-0.365,-0.382,-0.643,-0.701,-0.735,-0.763,-0.791,-0.793,-0.824,-0.828,-0.842,-0.814,-0.848,-0.881,-0.896,-0.865,-0.899,-0.892,-0.904,-0.912,-0.918,-0.909,-0.914,-0.923,-0.929,-0.932,-0.955,-0.943,-0.963,-0.966,-0.981,-1.036,-1.025,-1.029,-1.03,-1.03,-1.03,-1.023,-1.017,-1.01,-1.003,,,,,,,,,,,,,,,,,,,,,
74.5,7.5,2.055,2.025,1.932,1.941,1.931,1.943,1.948,1.943,1.953,1.958,1.918,1.981,1.967,1.979,1.984,2.006,2.003,1.998,1.992,2.001,2.005,2.01,2.008,1.94,1.909,1.959,1.826,1.713,1.629,1.528,1.351,1.277,1.125,0.915,0.818,0.655,0.548,0.324,0.065,-0.116,-0.265,-0.388,-0.437,-0.593,-0.602,-0.638,-0.671,-0.75,-0.77,-0.785,-0.805,-0.82,-0.845,-0.858,-0.876,-0.875,-0.892,-0.867,-0.893,-0.901,-0.922,-0.901,-0.897,-0.9,-0.932,-0.922,-0.983,-0.986,-0.982,-0.988,-1.04,-1.042,-1.04,-1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.5,8.5,2.466,2.491,2.502,2.502,2.49,2.473,2.466,2.462,2.461,2.46,2.449,2.44,2.438,2.447,2.44,2.439,2.433,2.431,2.424,2.417,2.422,2.448,2.43,2.377,2.537,2.559,2.437,2.338,2.249,2.173,2.042,1.905,1.768,1.559,1.443,1.389,1.228,0.937,0.734,0.411,0.21,-0.103,-0.238,-0.355,-0.493,-0.558,-0.602,-0.646,-0.677,-0.699,-0.714,-0.736,-0.753,-0.765,-0.777,-0.777,-0.808,-0.811,-0.824,-0.837,-0.851,-0.86,-0.868,-0.878,-0.884,-0.891,-0.903,-0.9,-0.903,-0.902,-0.903,-0.903,-0.933,-0.933,-0.929,-0.937,-0.941,-0.933,-0.88,-0.87,-0.87,-0.86,,,,,,,,,,,,,,,,,,,,
74.5,9.5,3.073,3.046,3.204,3.182,3.169,3.143,3.137,3.135,3.127,3.12,3.125,3.144,3.14,3.156,3.15,3.123,3.116,3.104,3.096,3.091,3.093,3.054,3.029,3.016,2.933,2.928,2.812,2.807,2.717,2.628,2.522,2.424,2.348,2.188,2.026,1.888,1.72,1.299,1.053,0.693,0.561,0.342,-0.22,-0.368,-0.401,-0.497,-0.569,-0.619,-0.66,-0.682,-0.704,-0.727,-0.764,-0.784,-0.803,-0.805,-0.834,-0.838,-0.847,-0.858,-0.869,-0.876,-0.856,-0.863,-0.869,-0.872,-0.932,-0.937,-0.94,-0.94,-0.941,-0.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.5,10.5,3.375,3.379,3.836,3.866,3.863,3.876,3.883,3.878,3.874,3.865,3.826,3.817,3.812,3.809,3.794,3.83,3.812,3.794,3.781,3.773,3.768,3.709,3.665,3.624,3.528,3.53,3.413,3.373,3.285,3.175,3.105,2.978,2.85,2.708,2.51,2.279,2.1,1.683,1.315,0.961,0.645,0.326,-0.004,-0.276,-0.369,-0.46,-0.536,-0.582,-0.621,-0.653,-0.68,-0.703,-0.735,-0.759,-0.782,-0.799,-0.822,-0.833,-0.846,-0.859,-0.871,-0.881,-0.88,-0.879,-0.88,-0.885,-0.911,-0.918,-0.921,-0.926,-0.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.5,11.5,3.171,3.185,3.264,3.288,3.305,3.3,3.295,3.293,3.292,3.291,3.288,3.279,3.259,3.245,3.234,3.228,3.194,3.191,3.189,3.186,3.183,3.081,3.02,2.992,3.011,3.088,2.934,3.014,2.964,2.906,2.864,2.818,2.793,2.607,2.6,2.502,2.437,1.742,1.741,1.039,0.638,0.344,0.076,0,-0.317,-0.419,-0.471,-0.531,-0.582,-0.62,-0.658,-0.692,-0.718,-0.743,-0.765,-0.784,-0.799,-0.806,-0.82,-0.832,-0.847,-0.852,-0.861,-0.874,-0.878,-0.881,-0.909,-0.91,-0.908,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.5,12.5,3.743,3.752,3.79,3.795,3.8,3.795,3.783,3.768,3.76,3.752,3.74,3.727,3.711,3.697,3.688,3.676,3.662,3.648,3.636,3.626,3.617,3.545,3.409,3.35,3.247,3.145,3.223,3.235,3.197,3.09,3.019,2.934,2.817,2.66,2.543,2.402,2.246,1.687,1.241,0.657,0.526,0.203,0.012,-0.327,-0.286,-0.401,-0.479,-0.575,-0.628,-0.658,-0.69,-0.71,-0.737,-0.766,-0.79,-0.8,-0.818,-0.82,-0.83,-0.845,-0.852,-0.863,-0.87,-0.876,-0.882,-0.895,-0.935,-0.931,-0.929,-1.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.5,13.5,3.946,3.949,3.927,3.943,3.95,3.97,3.964,3.954,3.941,3.931,3.905,3.894,3.871,3.859,3.851,3.863,3.842,3.841,3.835,3.822,3.797,3.719,3.666,3.567,3.499,3.443,3.333,3.326,3.245,3.16,3.099,3.014,2.94,2.82,2.714,2.571,2.415,1.86,1.495,0.823,0.782,0.317,0.297,-0.275,-0.175,-0.256,-0.412,-0.575,-0.613,-0.649,-0.686,-0.72,-0.748,-0.774,-0.794,-0.811,-0.827,-0.81,-0.824,-0.862,-0.876,-0.866,-0.871,-0.878,-0.885,-0.883,-0.936,-1.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.5,14.5,4.339,4.332,4.307,4.319,4.325,4.315,4.309,4.306,4.292,4.281,4.268,4.246,4.237,4.227,4.217,4.206,4.184,4.173,4.16,4.158,4.156,4.051,4.013,3.938,3.812,3.715,3.707,3.694,3.589,3.457,3.328,3.251,3.168,3.049,2.875,2.69,2.521,1.97,1.544,0.976,0.663,0.245,0.026,-0.23,-0.344,-0.438,-0.538,-0.596,-0.647,-0.688,-0.718,-0.732,-0.771,-0.797,-0.816,-0.828,-0.857,-0.869,-0.88,-0.894,-0.896,-0.894,-0.904,-0.893,-0.899,-0.907,-0.922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.5,15.5,4.662,4.67,4.706,4.72,4.744,4.738,4.737,4.74,4.741,4.74,4.737,4.733,4.728,4.725,4.721,4.717,4.715,4.711,4.707,4.703,4.684,4.67,4.579,4.54,4.497,4.416,4.348,4.295,4.214,4.094,3.964,3.819,3.688,3.583,3.356,3.237,3.091,2.644,2.213,1.791,1.06,0.46,0.366,-0.129,-0.331,-0.475,-0.632,-0.697,-0.756,-0.807,-0.862,-0.88,-0.906,-0.933,-0.975,-0.971,,,-1.03,-1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.5,16.5,4.096,4.147,4.157,4.208,4.24,4.292,4.308,4.306,4.321,4.33,4.328,4.301,4.321,4.334,4.286,4.278,4.263,4.24,4.22,4.205,4.179,4.154,4.168,3.977,3.829,3.715,3.813,3.994,3.894,3.864,3.862,3.704,3.593,3.46,3.25,3.032,2.967,2.724,2.423,2.081,1.521,0.913,0.856,-0.387,0.035,0.129,-0.429,-0.793,,,,,,,,,-0.886,-0.903,-0.916,-0.926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.5,17.5,1.949,1.9,1.956,1.961,1.983,2.013,2.026,2.04,2.064,2.085,2.126,2.257,2.282,2.286,2.239,2.243,2.232,2.219,2.201,2.183,2.213,2.244,2.462,2.463,2.362,3.013,2.739,2.739,1.731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.5,18.5,0.324,0.085,0.115,0.118,0.136,0.158,0.162,0.191,0.412,0.582,0.755,1.731,1.869,1.976,2.039,2.046,2.135,2.134,2.047,2.031,2.204,2.491,2.442,2.486,2.507,2.242,2.128,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.5,19.5,-0.051,-0.074,-0.082,-0.075,-0.049,-0.033,-0.022,-0.011,0.003,0.037,0.155,1.27,1.455,1.556,1.606,1.607,1.583,1.544,1.549,1.567,1.611,1.982,2.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.5,20.5,0.685,0.639,0.612,0.63,0.647,0.611,0.667,0.789,0.838,0.897,1.002,1.156,1.164,1.163,1.176,1.128,1.295,1.377,1.557,1.623,1.679,1.837,1.959,1.873,1.967,1.954,1.897,2.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.5,21.5,1.805,1.694,1.731,1.787,1.806,1.768,1.785,1.834,1.861,1.897,1.917,2.011,2.003,2.006,2.046,2.02,2.057,2.073,2.055,2.075,2.072,2.129,2.158,2.094,2.182,2.162,2.186,2.027,1.626,1.397,1.167,1.255,1.047,0.591,0.591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.5,22.5,1.646,1.566,1.635,1.649,1.678,1.679,1.698,1.701,1.711,1.708,1.692,1.93,1.844,1.835,1.852,1.856,1.857,1.924,1.957,2.034,2.341,2.702,2.71,2.71,2.722,2.852,2.873,2.716,2.655,2.527,2.401,2.21,2.166,1.972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.5,23.5,1.577,1.593,1.652,1.688,1.704,1.721,1.732,1.747,1.778,1.797,1.818,1.992,1.895,1.912,1.888,1.902,1.91,1.925,1.93,1.963,2.037,2.152,2.145,2.261,2.504,2.75,2.683,2.64,2.588,2.497,2.41,2.186,1.972,1.79,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.5,24.5,2.13,2.086,2.088,2.094,2.096,2.126,2.167,2.199,2.201,2.213,2.215,2.284,2.266,2.268,2.234,2.244,2.257,2.259,2.26,2.253,2.246,2.208,2.07,2.001,2.016,2.12,2.423,2.478,2.556,2.45,2.373,2.367,2.193,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.5,25.5,2.55,2.532,2.522,2.53,2.518,2.526,2.528,2.521,2.511,2.502,2.497,2.509,2.493,2.49,2.49,2.491,2.487,2.484,2.479,2.473,2.463,2.406,2.408,2.342,2.262,2.188,2.077,2.007,1.88,2.053,1.979,1.933,1.774,1.634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.5,26.5,2.613,2.634,2.639,2.639,2.641,2.642,2.649,2.646,2.645,2.646,2.649,2.66,2.646,2.644,2.642,2.636,2.623,2.613,2.602,2.594,2.589,2.543,2.501,2.456,2.38,2.308,2.233,2.218,2.125,2.001,1.843,1.625,1.452,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.5,27.5,2.574,2.615,2.617,2.64,2.651,2.65,2.647,2.647,2.645,2.642,2.64,2.662,2.655,2.634,2.615,2.61,2.607,2.603,2.599,2.594,2.592,2.574,2.535,2.491,2.428,2.33,2.275,2.292,2.168,2.058,1.953,1.815,1.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.5,28.5,2.441,2.465,2.472,2.438,2.508,2.529,2.534,2.539,2.536,2.529,2.526,2.561,2.559,2.557,2.534,2.532,2.533,2.53,2.526,2.517,2.513,2.463,2.445,2.385,2.352,2.241,2.175,2.343,2.221,2.108,1.947,1.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.5,29.5,2.498,2.493,2.476,2.48,2.493,2.498,2.502,2.504,2.503,2.503,2.504,2.5,2.495,2.493,2.493,2.49,2.486,2.481,2.476,2.471,2.473,2.425,2.407,2.343,2.317,2.238,2.186,2.166,2.055,1.902,1.739,1.557,1.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.5,30.5,2.559,2.584,2.572,2.584,2.604,2.601,2.598,2.605,2.615,2.622,2.619,2.617,2.615,2.613,2.61,2.609,2.607,2.604,2.6,2.597,2.595,2.528,2.522,2.443,2.415,2.296,2.207,2.166,1.993,1.836,1.672,1.554,1.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.5,31.5,2.529,2.543,2.534,2.543,2.553,2.553,2.551,2.549,2.546,2.544,2.54,2.533,2.522,2.514,2.507,2.498,2.483,2.464,2.445,2.426,2.408,2.295,2.205,2.03,1.857,1.631,1.386,1.753,1.722,1.728,0.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.5,32.5,1.72,1.712,1.686,1.693,1.697,1.694,1.703,1.691,1.669,1.66,1.643,1.649,1.632,1.605,1.575,1.558,1.53,1.498,1.466,1.434,1.409,1.234,1.107,0.864,0.908,1.276,1.177,1.653,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.5,33.5,1.923,1.942,1.927,1.937,1.962,1.939,1.939,1.937,1.935,1.934,1.932,1.968,1.949,1.917,1.899,1.888,1.869,1.856,1.842,1.83,1.817,1.718,1.629,1.459,1.262,0.942,0.745,1.471,1.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.5,34.5,1.928,1.942,1.918,1.936,1.96,1.962,1.965,1.968,1.962,1.961,1.974,2.002,1.972,1.961,1.936,1.929,1.922,1.917,1.911,1.908,1.907,1.827,1.733,1.548,1.451,1.051,0.717,0.675,0.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.5,35.5,1.385,1.375,1.412,1.427,1.44,1.441,1.439,1.434,1.429,1.427,1.437,1.453,1.465,1.481,1.507,1.512,1.508,1.51,1.504,1.502,1.496,1.385,1.243,1.06,0.806,0.543,0.166,-0.097,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.5,36.5,0.915,0.931,0.92,0.934,0.953,0.968,0.984,0.983,0.98,0.977,0.973,0.975,0.98,0.984,0.988,0.994,0.998,1.005,1.016,1.023,1.019,0.915,0.773,0.474,0.138,-0.125,-0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.5,37.5,-0.547,-0.546,-0.539,-0.54,-0.524,-0.512,-0.503,-0.506,-0.501,-0.493,-0.491,-0.496,-0.506,-0.509,-0.511,-0.514,-0.525,-0.543,-0.565,-0.579,-0.595,-0.71,-0.79,-0.509,-0.201,-0.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.5,38.5,-1.353,-1.309,-1.277,-1.269,-1.265,-1.263,-1.268,-1.268,-1.266,-1.261,-1.265,-1.265,-1.263,-1.265,-1.27,-1.27,-1.272,-1.273,-1.278,-1.277,-1.268,-1.158,-1.047,-0.959,-0.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.5,39.5,-1.663,-1.663,-1.664,-1.661,-1.654,-1.655,-1.654,-1.654,-1.655,-1.657,-1.658,-1.669,-1.663,-1.655,-1.644,-1.635,-1.618,-1.599,-1.574,-1.556,-1.537,-1.46,-1.457,-1.464,-1.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.5,40.5,-1.633,-1.635,-1.639,-1.637,-1.635,-1.636,-1.637,-1.628,-1.618,-1.616,-1.616,-1.613,-1.613,-1.613,-1.613,-1.609,-1.601,-1.589,-1.577,-1.565,-1.554,-1.488,-1.391,-1.094,-0.395,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.5,41.5,-1.765,-1.756,-1.765,-1.76,-1.752,-1.756,-1.759,-1.756,-1.754,-1.756,-1.758,-1.763,-1.768,-1.77,-1.774,-1.775,-1.775,-1.775,-1.774,-1.774,-1.773,-1.721,-1.688,-1.662,-1.028,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.5,42.5,-1.162,-1.15,-1.156,-1.149,-1.134,-1.121,-1.105,-1.085,-1.065,-1.043,-1.028,-0.988,-0.935,-0.883,-0.822,-0.772,-0.716,-0.639,-0.544,-0.454,-0.389,-0.357,-0.383,-0.362,-0.353,-0.283,0.1,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.5,43.5,-0.502,-0.503,-0.502,-0.492,-0.455,-0.43,-0.42,-0.424,-0.448,-0.522,-0.596,-0.619,-0.605,-0.56,-0.51,-0.475,-0.477,-0.472,-0.48,-0.491,-0.501,-0.466,-0.381,-0.453,-0.514,-0.643,-0.748,-0.958,-0.877,-0.752,-0.629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.5,44.5,-0.083,-0.095,-0.1,-0.075,-0.076,-0.066,-0.058,-0.051,-0.038,-0.027,-0.02,-0.019,-0.02,-0.023,-0.028,-0.029,-0.032,-0.034,-0.036,-0.036,-0.039,-0.086,-0.13,-0.202,-0.23,-0.458,-0.63,-0.77,-0.809,-0.564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.5,45.5,-0.077,-0.083,-0.087,-0.076,-0.066,-0.057,-0.048,-0.042,-0.035,-0.03,-0.025,-0.024,-0.022,-0.018,-0.014,-0.01,-0.01,-0.008,-0.009,-0.009,-0.012,-0.024,-0.058,-0.13,-0.246,-0.423,-0.604,-0.741,-0.876,-1.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.5,46.5,-0.551,-0.416,-0.421,-0.412,-0.407,-0.4,-0.392,-0.376,-0.356,-0.335,-0.318,-0.287,-0.249,-0.198,-0.148,-0.12,-0.118,-0.124,-0.12,-0.118,-0.115,-0.058,-0.076,-0.12,-0.153,-0.614,-0.526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.5,47.5,-0.29,-0.294,-0.306,-0.298,-0.281,-0.264,-0.247,-0.202,-0.109,-0.018,0.073,0.094,0.101,0.112,0.119,0.122,0.127,0.128,0.126,0.131,0.136,0.15,0.165,0.249,0.353,0.145,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.5,48.5,-0.03,-0.017,-0.022,-0.027,-0.029,-0.022,-0.018,-0.014,-0.01,-0.009,-0.008,0.007,0.029,0.054,0.072,0.087,0.096,0.096,0.093,0.09,0.097,0.091,0.408,0.395,0.473,0.28,-0.521,-0.136,-0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.5,49.5,-1.023,-1.016,-1.019,-1.016,-1.008,-1.003,-0.998,-0.994,-0.99,-0.986,-0.983,-0.966,-0.945,-0.931,-0.917,-0.886,-0.815,-0.767,-0.718,-0.669,-0.632,-0.543,-0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.5,50.5,-1.586,-1.439,-1.446,-1.434,-1.421,-1.423,-1.425,-1.421,-1.417,-1.413,-1.41,-1.404,-1.397,-1.392,-1.388,-1.385,-1.38,-1.375,-1.372,-1.372,-1.366,-1.116,-0.81,-1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
